N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
23.14902 24.7225 4.45962 18 1.12813 19.58531 152.00175 180 315 16.73355 16.73355 97 72.826 27.102 0 0 10.528 8.68 10.922 8.804 51.376 18.307 -9 0 0.0222876 0.0095441 0.0213495 0.007663 0.0212558 0.0102442 0.0205759 0.0086914 0.3049494 0.9486175 0.2903939 0.977231 0.0219669 0.0083604 0.0001484 0.0008892 0.0039132 0.0212373 0.884354 1.13196424307964e-05 1.13175714008514e-05 1.13187789596022e-05 1.13197018090208e-05 9.59737138014515e-05 1.13198592610221e-05 0.000493577225167482 1.13191671521629e-05 0.000617957087811514 1.1319869884061e-05 0.11579478179495 1.13194700634111e-05 0.882873195541238 1.13167449255419e-05 1.13232451529979e-05 1.1320585991675e-05 0.000152569267662744 0.999847430732337 1
5.13967 26.62011 28.71854 18 2.1246 6.69126 183.83967 46 69 16.03213 16.03213 98 7.066 14.535 0 0 1.114 3.067 2.146 4.757 3.806 10.371 -9 0 0.0014592 0.0040907 0.0016954 0.0042573 0.0013868 0.0033932 0.0016777 0.0036276 0.0641164 0.9838141 -0.2075054 0.938775 0.0016674 0.0042905 9.01e-05 0.000314 0.0406191 0.0680321 0.9500197 5.59734546220772e-05 5.61920579044514e-05 5.62210211839399e-05 5.61441496672437e-05 0.000642440786744498 5.63351015812453e-05 0.0100875126003493 5.57430680162174e-05 0.133298184646601 5.61326206887117e-05 0.020423768570031 5.63732832654283e-05 0.83493005772908 5.63347704438557e-05 5.60495558080473e-05 5.65365840130747e-05 0.000923306571703455 0.999076693428297 1
28.9596 0.20464 18.29548 18 7.95976 13.95781 140.87566 309 424 5.50755 5.50755 99 7.23 3.582 0.004 0.063 4.994 2.916 0.63 0.944 1.602 1.864 -9 0 0.0013094 0.0008699 0.0006417 0.0007224 0.0018592 0.0009522 0.0006291 0.0006211 -0.9363326 0.83127 0.0353488 0.9410713 0.0011651 0.0008803 0.0001895 0.0003188 0.075203 0.1035292 0.5931324 0.000646108568389754 0.000137375509840261 0.000810911350308053 0.00036594673754303 0.00236774849326007 0.00134482541968968 0.0488063902997795 0.0111706675139713 0.550868214408427 0.0116399818626737 0.0531101376791566 0.00901226308267238 0.299220928375578 0.0102287128630901 0.000135564458710215 0.000134223376909923 0.00567291607903085 0.994327083920969 1
26.47784 23.7374 14.97307 18.5 0.42795 7.24015 56.5575 13 419 13.36508 13.36508 0 85.246 22.166 0 0 10.572 6.836 13.9 9.636 60.774 17.012 -9 0 0.0236024 0.0070166 0.0239428 0.0061575 0.0208702 0.0059017 0.0216707 0.005359 0.5665722 0.8590276 0.4723149 0.7806333 0.024087 0.0061304 0.0003144 0.001248 0.0074563 0.0281538 0.7592567 7.08668686191968e-05 7.09233369234005e-05 7.09554459356455e-05 0.000219542579634824 7.08916774253243e-05 0.000595623410658598 0.0028161406456085 0.00303934064480892 0.00180463045077731 0.00251052860037892 0.503260121720503 0.00140718586848226 0.482283839424552 0.00163766177946386 7.0870507252465e-05 7.08770389752383e-05 0.00109880331919699 0.998901196680803 1
5.79564 2.56731 18.8626 18.5 16.90588 18.07547 178.81551 138 407 9.14395 9.14395 1 13.06 11.607 0 0 2.564 2.772 3.054 2.521 7.442 8.693 -9 0 0.0028479 0.0032771 0.0029108 0.0031679 0.0028204 0.0029716 0.0029585 0.0027629 -0.0418105 0.9404737 -0.1979706 0.8481789 0.0029892 0.0032324 0.0001098 0.000264 0.0295465 0.0521112 0.9622236 5.71975210093603e-05 5.7147753085939e-05 8.76422829545116e-05 5.75443118575636e-05 0.0010740250670447 5.79939616699628e-05 0.0652293024387107 5.7752097651878e-05 0.470123866706143 5.81125619909824e-05 0.0424612355748288 5.76933332084528e-05 0.420447215717145 5.76577260651257e-05 5.7653919990105e-05 5.79590266432064e-05 0.00139155089762204 0.998608449102377 1
0.82965 2.33739 2.70392 18.5 0.29764 7.35009 53.25121 424 101 23.87849 23.87849 2 29.482 19.161 0 0 2.914 7.863 2.612 7.936 23.956 19.199 -9 0 0.0099801 0.0083869 0.009707 0.0082091 0.0075738 0.0054367 0.0074887 0.0054321 0.7729544 1.6431289 0.76977 1.6105242 0.0104042 0.0082331 0.0005607 0.0017466 0.0284088 0.0625628 0.7914793 5.73895861293942e-05 5.78064860186296e-05 5.76110509922237e-05 5.74900588311031e-05 0.000296314856496304 5.75384704404473e-05 0.000441812069843594 0.000395340528691895 0.00212406664984021 0.00987488173509208 0.0209212765040693 0.0173132836061681 0.926626407862329 0.0216034447072371 5.77873650798469e-05 5.7548462741046e-05 0.000584150508908102 0.999415849491092 1
11.87487 12.80153 8.44111 18.5 1.42004 17.441 122.08232 231 206 22.70554 22.70554 3 58.232 30.944 0 0 7.636 8.095 7.302 7.815 43.294 23.264 -9 0 0.0164977 0.0091984 0.0164568 0.0093742 0.0143556 0.0076518 0.0142615 0.0075665 0.544359 1.1362869 0.509582 1.1792065 0.0166584 0.0091983 0.0001812 0.0010903 0.0057884 0.0281318 0.9183679 3.38104422957036e-05 3.39432617442832e-05 3.42361066291888e-05 3.4107691417883e-05 0.000176207420799807 3.3786623301072e-05 0.00416982679112329 3.41002379137946e-05 0.0143842691260703 3.38985135296687e-05 0.0921319965330638 3.39502961778834e-05 0.88876412745154 3.39917218419621e-05 3.38860564524974e-05 3.38617260983424e-05 0.000346091546187938 0.999653908453812 1
28.68373 13.99224 6.99231 18.5 2.14676 2.89576 172.66712 275 144 3.20976 3.20976 4 33.682 41.564 0.006 0.1 12.102 14.406 6.648 10.864 14.926 25.312 -9 0 0.0073825 0.0103846 0.0061532 0.0097289 0.008429 0.0111604 0.0066966 0.0105526 -0.4741925 1.096356 -0.1932509 1.0396619 0.0072083 0.0099404 0.0004405 0.0008752 0.0921353 0.1438662 0.9331598 4.18440803045544e-05 4.18434441081137e-05 0.000815200566185468 4.18436746079654e-05 0.000482757330198219 4.18332975508934e-05 0.103731420941259 4.18326448103273e-05 0.0081269044171475 4.18363581487243e-05 0.767431093310095 4.18026901362466e-05 0.118994305953645 4.18214033483952e-05 4.18298751812327e-05 4.18300132736577e-05 0.00146532239295521 0.998534677607045 1
2.81326 13.76379 1.83815 18.5 5.51823 13.56673 89.09573 78 317 15.30325 15.30325 5 12.262 13.85 0 0 1.694 2.347 3.54 3.476 7.028 10.232 -9 0 0.0025735 0.0037903 0.0027895 0.0037235 0.0024585 0.0033545 0.0029788 0.0034329 0.0111808 0.9301293 -0.4272331 0.8879328 0.0027652 0.0037563 8.37e-05 0.0002884 0.0202953 0.0443006 0.9734177 5.59326948910158e-05 5.61797544641027e-05 0.000461929611929182 5.59481471066586e-05 0.00183091405019517 5.59561734015949e-05 0.0331139768487314 5.61618505749623e-05 0.370854589635211 5.59077912623381e-05 0.0711635570346626 5.59508878899261e-05 0.522015232023049 5.59348465748371e-05 5.58498406037968e-05 5.597880945215e-05 0.00251686043198772 0.997483139568012 1
14.05161 1.54651 25.96277 18.5 6.33216 7.26216 25.41972 329 69 26.81904 26.81904 6 9.686 10.965 0 0 2.41 2.447 1.524 2.3 5.752 8.531 -9 0 0.0022684 0.0034505 0.0021837 0.0035217 0.0023006 0.0026964 0.0020509 0.0027955 -0.294562 0.9614349 0.0401977 0.900858 0.0022662 0.0034603 4.02e-05 0.000184 0.0127552 0.035743 0.9778973 0.00012661892983673 5.58647667542662e-05 0.000346608198957004 5.59859394923548e-05 0.000566219446083561 5.60287320493807e-05 0.00471053896908183 5.64552769705047e-05 0.39525928791728 5.57637246395489e-05 0.0130218160007428 5.63891687073016e-05 0.58336693218592 0.00215225970721702 5.67549343124035e-05 5.64761019558771e-05 0.0012073260131733 0.998792673986827 1
6.77774 19.06986 18.62623 18.5 0.48325 0.61781 181.51959 313 439 16.0395 16.0395 7 65.26 54.001 0 0 8.818 9.266 10.712 10.637 45.73 40.503 -9 0 0.0183524 0.0164318 0.0184066 0.0159746 0.0159921 0.0140122 0.0164499 0.0137578 0.3026608 0.7419274 0.0224514 0.958735 0.0185366 0.0161312 0.0001571 0.0010188 0.025008 0.0826506 0.9705511 9.58034154524603e-06 9.5907048755016e-06 2.38596468942213e-05 9.58886683885685e-06 9.5876069179376e-06 9.59738422873506e-06 0.000241029483024761 9.59287485597471e-06 0.00020206487495116 9.58987185523463e-06 0.328791674792032 9.59298542532222e-06 0.67053107188549 9.59282329109578e-06 0.00011439090835856 9.59494941551681e-06 7.18045513004984e-05 0.9999281954487 1
15.39979 16.61922 6.39801 18.5 0.52764 12.96523 28.811 484 6 16.49908 16.49908 8 88.124 14.735 0 0 13 6.226 12.13 5.523 62.994 11.822 -9 0 0.0243891 0.0046176 0.0241054 0.0046082 0.0214616 0.0038197 0.0212124 0.0038418 0.5769659 0.5650475 0.5830675 0.6087544 0.0242577 0.0043291 1.05e-05 0.0009779 0.0002925 0.0209701 0.7892833 0.000103723911510777 0.000104207130825435 0.000104497130143487 0.000104139012216253 0.000104544835110873 0.000104724767925671 0.000104308706409835 0.000104429532034045 0.000104383613509067 0.000104120393343758 0.194990530088173 0.00933888283012302 0.566915699413226 0.227503465319733 0.000104166854678101 0.000104176461037701 0.000625836787732496 0.999374163212267 1
29.35073 27.0251 15.92439 18.5 15.7639 16.32455 33.15073 459 116 1.66374 1.66374 9 94.706 27.483 0 0 24.04 10.266 16.814 8.019 53.852 17.742 -9 0 0.0260623 0.0095011 0.0233966 0.0068217 0.0281988 0.0097089 0.0248406 0.0078973 -0.3183671 0.4009508 -0.1853944 0.5119981 0.0251728 0.007932 0.0004433 0.0008594 0.0100752 0.0195289 0.8992383 7.8392728341455e-05 7.90123057311607e-05 0.00136690213829674 7.86788793289075e-05 0.00417228199661552 7.84529185776337e-05 0.639526057090696 7.81332861125214e-05 0.0715921902200235 7.8282048756147e-05 0.226500935934672 7.8498623440162e-05 0.0560563612641674 7.83590251496309e-05 7.92624377342685e-05 7.8199102356193e-05 0.00585372096689142 0.994146279033108 1
23.25884 9.84013 26.08203 18.5 10.77178 4.76991 112.38304 462 191 9.42358 9.42358 10 45.132 47.887 0 0 9.784 8.579 7.56 9.569 27.788 32.866 -9 0 0.0106096 0.0123078 0.0102029 0.0120971 0.0110487 0.0119967 0.0103361 0.0120366 -0.4451315 0.7954189 0.016423 0.818409 0.0105128 0.0121843 0.0001066 0.0005699 0.0203012 0.0444527 0.9892653 5.14729137524716e-05 5.14655795593775e-05 5.34661416549652e-05 5.14964960022767e-05 5.14733210743562e-05 5.14625900301636e-05 0.0471535013586409 5.14678762352607e-05 0.605122349577631 5.14903768585279e-05 0.0454992650827595 5.14899582450533e-05 0.300480201203663 5.14724766414733e-05 0.00117645047096898 5.14745762829591e-05 0.000310837042073611 0.999689162957927 1
22.85953 6.62558 27.29795 18.5 17.58712 2.96236 59.89185 157 51 23.38577 23.38577 11 8.508 15.195 0 0 2.156 3.197 1.538 3.107 4.814 10.119 -9 0 0.0018489 0.0036101 0.00177 0.0036483 0.0019646 0.0035505 0.0017904 0.0035878 -0.2613599 0.9030065 -0.0437943 0.8899709 0.0018454 0.0036052 3.59e-05 0.0001871 0.0209136 0.052475 0.9847305 3.76027653835674e-05 3.80061993016976e-05 3.78681851750831e-05 3.77905401612766e-05 0.000315380014362106 3.76501957064397e-05 0.0245853572382557 3.7896188932762e-05 0.672514386112284 3.78800788435503e-05 0.0133744192176899 3.7725588096475e-05 0.288794604311559 3.78890783255198e-05 3.7716874188127e-05 3.78274117346797e-05 0.00050429790009017 0.99949570209991 1
21.60233 7.52344 18.33579 18.5 0.5116 7.99482 69.57314 172 297 29.41145 29.41145 12 67.864 28.552 0 0 7.516 8.177 7.612 8.524 52.736 21.023 -9 0 0.0206007 0.0091733 0.0210204 0.008883 0.0173192 0.0075716 0.017295 0.007308 0.7727144 1.149736 0.9078127 1.120802 0.0209081 0.0088401 9.75e-05 0.001165 0.0029248 0.0268844 0.8929527 1.66555544214816e-05 1.67152992544658e-05 6.65953459058059e-05 1.66699881331091e-05 0.000221080086315277 1.66740529747995e-05 0.000465743137040521 1.66681248176395e-05 0.0015999008551127 1.67716435117837e-05 0.020830744217692 1.67659462727209e-05 0.976578958558534 8.64164825911632e-05 1.69770380003843e-05 1.66636694218215e-05 0.000354390327004939 0.999645609672995 1
8.20972 29.1885 22.28483 18.5 0.88379 8.88035 31.36233 90 413 14.19068 14.19068 13 84.068 25.551 0 0 8.926 8.009 12.778 9.411 62.364 21.219 -9 0 0.0243282 0.0096095 0.0251606 0.0089903 0.0212124 0.0079216 0.0221487 0.0073532 0.6087084 0.9924648 0.5539729 0.945757 0.0250487 0.008979 0.0003043 0.0012799 0.0068392 0.026054 0.8595225 4.97969306681072e-05 4.96433389732385e-05 4.96548547331139e-05 4.95795239979535e-05 4.96099528022799e-05 4.95356001233909e-05 0.00431068006768897 4.97346000474025e-05 0.00620881199554029 4.97370673764218e-05 0.206845203658401 0.000653983745378281 0.780997885533564 0.000486871282242944 4.95402342399589e-05 4.97316142221081e-05 0.000297820201298084 0.999702179798701 1
26.1182 9.97626 21.83112 18.5 8.2014 8.27465 197.26437 410 468 28.09809 28.09809 14 83.194 40.051 0 0 15.53 9.672 15.366 8.834 52.298 26.455 -9 0 0.0183387 0.0095721 0.0182053 0.0093257 0.0194067 0.0096957 0.0193216 0.0095215 -0.219405 0.524402 -0.2543948 0.4936959 0.0182693 0.0093732 -2.7e-06 0.0005005 0.0017846 0.0174079 0.9771446 3.59951277686499e-05 3.58868646564898e-05 3.59306698011858e-05 3.60204294919e-05 0.000172852479256146 3.60720160244135e-05 0.0455745346127158 3.61057221072363e-05 0.714995769571989 3.5981376411325e-05 0.0164553917876214 3.61160633302907e-05 0.221835229800306 3.60712195988244e-05 0.000606036307869429 3.60059510521374e-05 0.000352757586998785 0.999647242413001 1
10.16018 26.67522 25.47736 18.5 16.14349 5.90229 154.64459 37 238 1.82662 1.82662 15 17.094 20.276 0.014 0.195 2.35 4.54 9.636 8.479 5.094 11.681 -9 0 0.0020317 0.0041468 0.0033636 0.0041761 0.0020982 0.0043832 0.0041519 0.0047691 0.0301365 1.0452428 -0.4500359 1.076086 0.0033058 0.0041992 0.0006081 0.000807 0.1271858 0.1320848 0.9101341 9.65449835426263e-05 9.65472727206747e-05 0.00976376675942804 9.65196252817838e-05 0.0025341675670434 9.65577722903524e-05 0.659508989503817 9.65416622663428e-05 0.0840364373675839 9.6548168786715e-05 0.177243039147091 9.65264579532992e-05 0.0659481896680553 9.65496624430455e-05 9.65308194812508e-05 9.6543562215062e-05 0.0126841039803069 0.987315896019693 1
2.86889 19.44467 25.62249 18.5 15.92119 3.87494 194.00551 306 452 7.95731 7.95731 16 27.346 22.156 0 0 4.306 4.607 7.236 5.255 15.804 15.252 -9 0 0.005757 0.0056656 0.00615 0.0056638 0.0056684 0.0052288 0.0064943 0.0053335 0.0037175 0.6836811 -0.474977 0.841247 0.0060704 0.0056381 0.0001169 0.0003432 0.0363783 0.0879838 0.9688985 3.57011523648472e-05 3.56762899620862e-05 0.000234865728321431 3.56653227321988e-05 0.000564440932463511 3.56674663566912e-05 0.0175328168490889 3.56827953006736e-05 0.483305013176739 3.56993856572015e-05 0.0170243574500312 3.57008107693549e-05 0.480981746543296 3.56736396254857e-05 3.56681077927365e-05 3.56243494984925e-05 0.000942016892200765 0.999057983107799 1
1.83374 17.73331 8.09913 18.5 12.15081 13.43834 46.62809 183 369 20.28851 20.28851 17 15.388 11.011 0 0 2.432 2.742 3.79 2.945 9.166 7.878 -9 0 0.003298 0.0029448 0.0034765 0.0029287 0.0032691 0.0026457 0.0036519 0.0026889 -0.0110947 0.8872484 -0.2808254 0.838725 0.0034514 0.0029418 6.41e-05 0.0002414 0.0108981 0.0322727 0.9498125 0.0002820496612758 5.08622853948391e-05 0.000869296108715189 5.14911796450581e-05 0.00118491252507006 5.13306521493711e-05 0.0603134863584818 5.10724302605913e-05 0.62145670985421 5.12691711482765e-05 0.0444716264394662 5.15951684953633e-05 0.270961265613211 5.09189634163912e-05 5.09173640044761e-05 5.11962250554251e-05 0.00248994241225032 0.997510057587749 1
19.40839 13.17235 28.42495 18.5 15.65974 5.97109 135.63784 116 57 1.11951 1.11951 18 15.494 18.647 0.05 0.469 6.882 8.642 3.722 5.994 4.84 10.275 -9 0 0.0031557 0.0051734 0.0024134 0.0044549 0.0034275 0.0051133 0.0025188 0.0046539 -0.0718947 1.0682894 0.0086119 1.005712 0.0037235 0.0048985 0.0009389 0.0012475 0.1883809 0.1833106 0.8838123 0.000174633904620605 0.000174194926748357 0.0220113786814995 0.000174153113782092 0.0124600373102021 0.000174114101259271 0.422814172580494 0.00017404504057365 0.165242547573625 0.000173899554306762 0.140559920828137 0.000174462882362257 0.235169460719264 0.000174388751847943 0.000174575822337822 0.000174014208939563 0.0351685120381119 0.964831487961888 1
4.37209 4.52043 29.50392 18.5 4.54828 6.93405 59.51285 467 418 4.50825 4.50825 19 40.91 21.993 0 0 7.168 5.284 6.59 4.959 27.152 18.592 -9 0 0.0104552 0.0071414 0.0104155 0.0073843 0.0096738 0.005655 0.0095108 0.0057959 0.1391645 0.9131394 0.2141518 0.9275227 0.010671 0.007176 0.0002357 0.000613 0.0213442 0.0475442 0.9392778 7.87373699211016e-05 7.90245585763482e-05 0.000486462847921615 7.88074363794613e-05 0.00337672422939041 7.88173514661108e-05 0.0589855805893328 7.8699771416147e-05 0.119196827958409 7.87533795142415e-05 0.178500640672236 0.000300854278742391 0.638140589936975 0.000381167108598249 7.91793619115078e-05 7.91331492090887e-05 0.00417857379365505 0.995821426206344 1
10.30587 19.06191 6.87448 18.5 15.77603 16.99249 115.2762 447 246 10.39968 10.39968 20 62.646 37.138 0 0 11.81 8.166 11.886 8.889 38.95 24.387 -9 0 0.0138723 0.0084256 0.0137098 0.0083455 0.0143195 0.0085516 0.0143398 0.0088194 -0.1083379 0.6132486 -0.1286821 0.6346512 0.013938 0.0084325 0.0001469 0.0006001 0.0061284 0.0213169 0.9773428 6.62651543814752e-05 6.63917322608908e-05 6.59337910764988e-05 6.67648795653247e-05 0.000600321238503201 6.40880491352723e-05 0.188842071756176 6.63006183817831e-05 0.337802151171877 6.65931531830992e-05 0.245692183450397 6.64436665472262e-05 0.22633432063064 6.70771966410043e-05 6.6561698362884e-05 6.6531812869992e-05 0.000929764844922663 0.999070235155076 1
8.05683 3.45019 20.96567 18.5 16.18962 19.70601 47.19084 371 181 7.69891 7.69891 21 23.504 13.544 0 0 5.768 3.817 3.68 3.362 14.056 10.156 -9 0 0.0054617 0.0037886 0.0052362 0.0037579 0.0055878 0.0033741 0.0049992 0.0033251 -0.1721238 0.7993126 0.1243055 0.8492585 0.0054811 0.0037502 0.0001321 0.000352 0.0153498 0.0344265 0.936895 0.00168282859110072 6.65435010268372e-05 0.000207837347157548 6.6919385410713e-05 0.00653156412189819 6.62150752241287e-05 0.0615407778356427 6.62888037434693e-05 0.469090583492087 6.72933608067416e-05 0.0562875408341441 6.70595201550776e-05 0.404057340736983 6.68393337403845e-05 6.77520385060792e-05 6.66160223731009e-05 0.00862190802181814 0.991378091978182 1
16.94357 6.15557 3.36359 18.5 0.97611 9.81113 102.49088 215 496 3.13883 3.13883 22 67.732 22.71 0 0 10.26 8.982 12.516 8.221 44.956 17.338 -9 0 0.0174798 0.0071758 0.0185139 0.0060386 0.0155637 0.0064658 0.0161996 0.004841 0.5316499 1.0672547 0.576312 0.9634523 0.0187253 0.0062153 0.0007285 0.0014859 0.0227655 0.042185 0.7700141 0.000939112025362389 8.98664307797167e-05 0.00215015043965291 0.000167173070339418 0.0128906485712437 0.000144684606458544 0.00708504469416109 0.000830851700819181 0.00943589606345731 0.000233457155338607 0.215387690659276 0.000705123960645149 0.749421951843473 0.000338634743735697 8.98499866740764e-05 8.98640485833812e-05 0.0163816351438367 0.983618364856163 1
8.98007 26.34517 4.8988 18.5 13.68398 5.28228 100.57609 159 300 11.73999 11.73999 23 26.662 34.364 0 0 4.988 7.255 6.35 7.288 15.324 21.895 -9 0 0.0055224 0.007612 0.0056732 0.0075777 0.0057253 0.0079644 0.0061092 0.0078888 0.0048175 0.8409092 -0.3658003 0.8298443 0.0056595 0.007558 6.17e-05 0.0002776 0.0180727 0.0383465 0.9876047 4.13530826024463e-05 4.13532869006859e-05 4.14119296286537e-05 4.15219176372022e-05 4.12474483734775e-05 4.1517146252913e-05 0.087620706245496 4.13578173355843e-05 0.484019331860087 4.10141682174892e-05 0.0377551900394418 4.13234200191568e-05 0.390108262234608 4.16825341462616e-05 4.11023313868038e-05 4.16245378663696e-05 0.000248404811395379 0.999751595188604 1
18.25708 11.83728 12.20175 18.5 17.51867 6.89784 46.55811 229 197 29.02137 29.02137 24 37.176 32.657 0 0 7.21 7.265 6.636 6.834 23.33 20.893 -9 0 0.008206 0.0070013 0.0081058 0.0070757 0.0086083 0.0075541 0.0084465 0.0075349 -0.1172667 0.750604 -0.093945 0.7608476 0.0081835 0.0070051 2.76e-05 0.0003027 0.0032046 0.0204207 0.9820969 3.48540942443959e-05 3.50719111237947e-05 3.55450454423659e-05 3.5334873655335e-05 3.48588149603374e-05 3.46954575188149e-05 0.0151809399852328 3.53525904381904e-05 0.608714381996113 3.5224482823949e-05 0.0147019358487556 3.45419373555317e-05 0.360862775699463 3.44650468563028e-05 0.000155240780565621 3.47814354500823e-05 0.000210360196945044 0.999789639803054 1
17.48829 24.56874 16.96784 18.5 5.92152 14.62165 174.40427 395 120 28.25129 28.25129 25 44.566 35.212 0 0 8.224 8.064 7.634 8.248 28.708 21.957 -9 0 0.0123298 0.0113486 0.0117391 0.0100528 0.0123572 0.0114374 0.0118588 0.0106913 0.0156042 0.7713591 0.0382765 0.8216219 0.0121102 0.010656 7.57e-05 0.0005011 0.0036692 0.0213118 0.9752167 4.0972979940249e-05 4.09033095650181e-05 4.06684129172178e-05 4.0967342310319e-05 4.10453133678038e-05 4.10328625345023e-05 0.027609939152152 4.11007144411549e-05 0.120361375559933 4.08947130860115e-05 0.0588362585373829 4.09025947231347e-05 0.792459222243508 4.09138024763031e-05 0.000282856990353271 4.0945471309309e-05 0.00024559022063511 0.999754409779365 1
0.31723 7.44359 6.47859 18.5 8.01012 16.32464 4.51317 355 403 27.15633 27.15633 26 5.972 2.96 0 0 0.896 1.016 1.954 1.569 3.122 2.388 -9 0 0.0011529 0.0009062 0.0012499 0.0009225 0.0011326 0.0007363 0.0014308 0.0007845 0.0017232 0.9668565 -0.433406 0.9035898 0.0012324 0.0008981 3.1e-05 0.0001068 0.0136214 0.0359914 0.8857321 6.77813509824019e-05 6.9022418043303e-05 6.83734125563956e-05 6.87968991848369e-05 6.90206672677535e-05 0.000469512000482717 0.00116277086467198 0.0143189285176221 0.0575506495485931 0.398372423051549 0.00221039163808615 0.0102436360759172 0.0324613685753893 0.482730012400202 6.86354673439384e-05 6.86771121079248e-05 0.000812506748517408 0.999187493251483 1
