dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
35 26.742 7.382 0 0 9.146 3.682 9.784 4.4 7.812 5.039 -9 0 0.0047878 0.0022352 0.0048985 0.0023932 0.0047799 0.0017222 0.0049598 0.0019279 -0.0507686 0.8186606 -0.094054 0.7916464 0.0058811 0.0026079 0.0010379 0.0009694 0.0957078 0.067429 0.6233993 0.51 4.91067053636267 0.578489850269993 0.00802512345065346 0.976255355686241 0.0237446443137586 SI 0.971932931239398
36 27.648 7.265 0.008 0.141 9.508 4.201 9.614 4.019 8.518 4.982 -9 0 0.0050187 0.0022186 0.0051352 0.0023113 0.005081 0.0017971 0.0051109 0.0018148 -0.0949728 0.7333058 -0.0383636 0.7584825 0.0061273 0.0024989 0.0010504 0.0010094 0.0927656 0.0730268 0.6081654 0.51 5.07095186463999 0.511933332830649 0.0155356436898095 0.982367366707037 0.0176326332929628 SI 0.979230352423295
37 26.45 6.959 0.004 0.089 9.15 4.241 9.3 3.923 7.996 4.937 -9 0 0.0048253 0.0022069 0.0048398 0.002173 0.0048329 0.0017749 0.0048752 0.0017137 -0.051173 0.7936983 -0.0702095 0.8121413 0.005864 0.0024551 0.0010315 0.001016 0.094973 0.0701575 0.5798357 0.51 4.80111657436051 0.561082399145542 0.0171420863250885 0.902370663398041 0.0976293366019591 SI 0.915976299521027
38 27.564 7.097 0 0 9.728 4.112 9.228 3.827 8.608 5.029 -9 0 0.0050998 0.0022767 0.0050604 0.0022448 0.0051684 0.0017697 0.0050274 0.0017864 -0.1038176 0.7895007 -0.0080127 0.803332 0.0060449 0.0024092 0.0009648 0.0009019 0.0870646 0.0657895 0.6199917 0.51 5.13573878355905 0.497472315199114 0.0101124859711567 0.986430038752499 0.0135699612475006 SI 0.978295733114096
39 27.524 6.915 0 0 9.566 4.287 9.252 4.125 8.706 5.043 -9 0 0.0052432 0.0022843 0.0051129 0.0022955 0.0051503 0.0017516 0.0050618 0.0017374 0.024395 0.7896353 -0.0145502 0.8195102 0.0061917 0.0024722 0.0010136 0.0009173 0.0889518 0.0635521 0.5890227 0.51 5.13134654883524 0.492827403617498 0.00788850293146045 0.975372726514653 0.0246272734853474 SI 0.978081433897075
40 27.116 6.994 0.006 0.1 9.692 4.038 9.498 4.02 7.92 4.723 -9 0 0.0049298 0.0020966 0.0048174 0.0021397 0.0049643 0.0017158 0.0049096 0.0016926 -0.059782 0.7656004 -0.11362 0.7738835 0.0059142 0.002341 0.0010406 0.0010806 0.0948826 0.0770185 0.5733492 0.51 4.98136859816555 0.542021934741527 0.0109836244298315 0.868062437315364 0.131937562684636 SI 0.913095186039617
41 26.994 7.345 0.01 0.161 9.314 3.849 9.17 4.009 8.5 5.113 -9 0 0.0049634 0.0022466 0.0050188 0.0022907 0.0050212 0.0018335 0.0049806 0.0017859 -0.0750861 0.7603659 -0.027014 0.7446402 0.0060481 0.0025305 0.0010571 0.0010795 0.0947924 0.0724228 0.6178194 0.51 4.89164242104347 0.572692918650453 0.0218875025761896 0.869783993877861 0.130216006122139 SI 0.879576976071363
42 27.68 6.906 0.004 0.063 9.522 4.074 9.8 4.141 8.354 5.161 -9 0 0.0050124 0.0022593 0.0050795 0.0022107 0.0050387 0.0018253 0.0051171 0.0017434 -0.0657869 0.7640999 -0.0804176 0.7619804 0.0060767 0.0024103 0.0010308 0.0010501 0.0929707 0.0751799 0.5609652 0.51 5.09825722999647 0.52515065198928 0.0114695456283152 0.976817346303257 0.0231826536967435 SI 0.973668852817083
43 27.358 7.188 0.002 0.045 9.514 4.085 9.418 4.018 8.424 4.948 -9 0 0.005043 0.0022358 0.0051138 0.002241 0.0050562 0.0018293 0.0050291 0.0017061 -0.046445 0.7743233 0.010207 0.7901021 0.0061857 0.0026232 0.0011073 0.0012261 0.0949728 0.0740834 0.61002 0.51 4.92831103995522 0.497080605434651 0.0068963833014708 0.970913129458581 0.029086870541419 SI 0.954092975711009
44 27.408 7.032 0.006 0.134 9.54 3.972 9.498 4.057 8.364 4.984 -9 0 0.0050169 0.0021398 0.0050516 0.0022751 0.0050466 0.0016782 0.0050347 0.001854 -0.0619431 0.8113943 -0.0333928 0.769346 0.0060064 0.0023567 0.0009722 0.0009184 0.0888752 0.0662162 0.567985 0.51 5.09354065295463 0.509149694701027 0.00688164726170724 0.982913459242868 0.017086540757132 SI 0.981412375631357
45 27.248 7.368 0.008 0.141 9.284 4.238 9.318 3.972 8.638 5.112 -9 0 0.0051187 0.0023373 0.0051255 0.0023495 0.0050517 0.0018011 0.0050612 0.0018375 0.0038406 0.8070515 -0.0083375 0.7904148 0.0062402 0.0027461 0.0011181 0.0012821 0.0944134 0.0758025 0.57015 0.51 5.05856901093532 0.464986712612847 0.00420101655262121 0.97808116331529 0.0219188366847103 SI 0.9736260871697
46 26.872 7.257 0.008 0.109 9.486 4.406 9.35 4.197 8.028 4.693 -9 0 0.0048909 0.0021786 0.004783 0.0021005 0.0049367 0.0018372 0.0048983 0.0017025 -0.0660084 0.7840053 -0.1220612 0.8055939 0.0058817 0.0023657 0.0010447 0.001153 0.0961538 0.0813823 0.5295122 0.51 4.81755086521268 0.559469863002997 0.0157567131739564 0.941885168564174 0.0581148314358261 SI 0.945945383992572
47 27.044 6.989 0 0 9.316 3.964 9.706 4.018 8.022 4.88 -9 0 0.0048042 0.0022675 0.0049372 0.0021748 0.004887 0.0018336 0.004997 0.0016051 -0.1055543 0.8122224 -0.1108663 0.7898833 0.0059018 0.002488 0.0010311 0.0010561 0.0931211 0.0720631 0.5932986 0.51 4.95777168052888 0.560945691819122 0.017633927557136 0.756941525046812 0.243058474953188 SI 0.739519953832906
48 27.398 7.053 0.01 0.184 9.442 3.967 9.294 3.88 8.652 5.025 -9 0 0.0051433 0.0022993 0.0051252 0.0022079 0.0051001 0.0018088 0.0050584 0.0016718 -0.0077954 0.8052395 0.0005451 0.7699912 0.0061278 0.0024849 0.0009936 0.001063 0.0867837 0.0719562 0.624288 0.51 5.17779744758426 0.420095649196276 0.00472269233248745 0.994151013467906 0.00584898653209353 SI 0.990899047516415
49 27.258 6.645 0.016 0.283 9.396 3.871 9.392 3.826 8.454 5.112 -8.972 0.626 0.0049802 0.0021455 0.0050445 0.0022668 0.0050314 0.0016925 0.0050302 0.0017161 -0.0788571 0.7818204 -0.0413649 0.8395107 0.0060256 0.0024081 0.0010133 0.0010058 0.0912586 0.0763356 0.6088143 0.51 5.04738000806914 0.473588426036488 0.0150812149721473 0.9502843602919 0.0497156397080997 SI 0.943234113195137
50 26.91 7.019 0.004 0.063 9.436 3.786 9.574 3.987 7.896 4.673 -9 0 0.0048839 0.0021353 0.0048292 0.0020995 0.0048854 0.0017011 0.0049243 0.0017222 -0.054751 0.7391505 -0.1038647 0.7631143 0.0058303 0.0023002 0.0009737 0.0009485 0.0912032 0.0756847 0.6158739 0.51 5.07797417650641 0.480402219103716 0.00460702179018726 0.993523972523061 0.00647602747693909 SI 0.990835758636287
51 27.838 7.242 0 0 9.374 3.869 9.664 3.968 8.8 5.301 -9 0 0.0051508 0.0023092 0.0052718 0.0022878 0.0051227 0.0018259 0.0052044 0.0017805 -0.0249006 0.788552 0.0039888 0.7694569 0.0063362 0.0024993 0.0011249 0.001104 0.097806 0.0776001 0.640368 0.51 5.00039606565285 0.585085236246502 0.0132328079022728 0.929645071789913 0.0703549282100867 SI 0.899133595606797
52 27.696 6.878 0.002 0.045 9.466 3.861 9.824 4.221 8.404 5.168 -9 0 0.0050299 0.0022637 0.0050873 0.0023246 0.005037 0.0017727 0.0051379 0.0018002 -0.0521191 0.7925264 -0.0958002 0.7981686 0.0060689 0.0024879 0.0010103 0.0009472 0.0898873 0.0672449 0.5904596 0.51 5.15640558071416 0.528552444466479 0.00623614762424829 0.973256248054777 0.0267437519452228 SI 0.972997777128001
53 26.95 7.01 0 0 9.162 3.8 9.466 4.182 8.322 4.946 -9 0 0.0049239 0.0021776 0.0049114 0.0022141 0.0049282 0.0017352 0.0050139 0.0017689 -0.0466097 0.7521029 -0.1262854 0.7615588 0.0058772 0.0024135 0.0009596 0.0009921 0.0881338 0.0699781 0.5758284 0.51 5.00994465742934 0.521920396593497 0.00782394694608636 0.976843869417834 0.0231561305821663 SI 0.973854182510604
54 27.012 7.188 0 0 9.334 3.933 9.346 4.035 8.332 4.953 -9 0 0.0049528 0.00221 0.0050051 0.0022865 0.0049795 0.0017158 0.0049829 0.0018244 -0.073076 0.8390815 -0.0276836 0.7609244 0.0059552 0.0024846 0.0009763 0.0009828 0.0885648 0.0715836 0.6269028 0.51 5.08838534307546 0.472509624195157 0.0046006547936858 0.990287973058665 0.00971202694133457 SI 0.986597816435869
55 27.628 7.058 0 0 9.906 4.125 9.176 3.774 8.546 5.06 -9 0 0.0051369 0.0022054 0.0049385 0.0022492 0.0052011 0.0017645 0.0049953 0.0017715 -0.0784094 0.7802104 -0.0869745 0.7610552 0.0061078 0.0024189 0.00107 0.0010692 0.0949434 0.0747595 0.5520674 0.51 4.98561790786262 0.553566830750791 0.0293349008899361 0.863286301647034 0.136713698352966 SI 0.912888170944819
56 28.042 7.218 0.002 0.045 9.564 4.337 9.738 3.803 8.738 5.054 -9 0 0.0052026 0.002399 0.0052533 0.0023751 0.0051588 0.0018427 0.0052078 0.0017715 -0.0273289 0.8156012 -0.0300966 0.7829729 0.0062542 0.0026242 0.0010262 0.0010155 0.0879283 0.0685667 0.6005515 0.51 5.32004249636289 0.490299949504577 0.00438414435361472 0.993967605305199 0.00603239469480063 SI 0.990815894368412
57 27.352 7.524 0.002 0.045 9.558 4.085 9.514 3.87 8.278 4.926 -9 0 0.0049726 0.0022314 0.004861 0.0022859 0.0050274 0.0018188 0.005015 0.0018433 -0.0773553 0.7459015 -0.1497069 0.7862866 0.0059148 0.0025635 0.0009979 0.0010639 0.0895812 0.0690905 0.5609295 0.51 5.0794161914194 0.601524542747985 0.0167321551515793 0.988932502619737 0.0110674973802626 SI 0.982863761464961
58 27.248 6.967 0 0 9.41 3.979 9.338 3.945 8.5 4.997 -9 0 0.0050942 0.0022422 0.0051254 0.0022541 0.0050483 0.0017219 0.005028 0.0017721 -0.0199231 0.7800955 0.0259578 0.7619267 0.0061501 0.0024404 0.0010404 0.0010028 0.0929948 0.0717251 0.5966525 0.51 5.08226104475854 0.475899691348985 0.00717293452399329 0.987788308426609 0.012211691573391 SI 0.982689731499126
59 27.188 7.031 0.004 0.089 9.318 4.112 9.342 3.914 8.524 5.001 -9 0 0.0050862 0.0022749 0.0050685 0.0022484 0.0050291 0.001765 0.0050359 0.0017533 -0.0089468 0.8321882 -0.028196 0.7934754 0.0061281 0.0025161 0.0010508 0.0010397 0.0923629 0.0709847 0.5704297 0.51 5.00435124037226 0.493371551131114 0.0096065930379505 0.985214944845962 0.0147850551540377 SI 0.978380311723995
60 26.856 6.888 0 0 9.226 3.679 9.438 4.042 8.192 4.932 -9 0 0.0049801 0.0022606 0.0050212 0.0022222 0.0049096 0.0017151 0.0049694 0.0017373 -0.0091157 0.7735049 -0.0068779 0.8117987 0.0059614 0.0023914 0.0009608 0.000889 0.0901303 0.0685968 0.6700515 0.51 5.01991738967446 0.499033067414138 0.00229245362183024 0.986554282242146 0.0134457177578538 SI 0.97842881885981
61 26.706 6.789 0.006 0.134 9.182 3.885 9.646 4.058 7.872 4.772 -9 0 0.0047658 0.0020377 0.0048807 0.002204 0.004807 0.0016327 0.0049378 0.0017664 -0.0529571 0.8196476 -0.087037 0.7554886 0.0058782 0.0024008 0.0010549 0.0010739 0.0973268 0.0757483 0.5684047 0.51 4.84438302895615 0.554695732831533 0.0104420273256252 0.965337755019557 0.0346622449804427 SI 0.943059900633443
62 26.886 6.767 0.004 0.089 9.222 3.979 9.096 3.82 8.564 4.784 -9 0 0.0050334 0.0021365 0.0049999 0.0020912 0.0050133 0.0017344 0.0049778 0.0016499 -0.0218488 0.7125545 -0.0084651 0.7975191 0.0060542 0.0024069 0.0010375 0.0010388 0.0918169 0.0692961 0.5809851 0.51 4.79176001934198 0.614902777205945 0.0151674793314827 0.910195470705958 0.089804529294042 SI 0.940290581385823
63 27.078 7.109 0 0 9.38 4.153 9.36 4.143 8.338 4.827 -9 0 0.0049697 0.0022129 0.0050485 0.0021468 0.0049942 0.0018058 0.0049885 0.0016914 -0.0533489 0.7940893 0.0130284 0.7904798 0.0059129 0.0023051 0.0009038 0.0009148 0.0831871 0.0662161 0.6098155 0.51 5.1620122768822 0.448464941067529 0.000602586120307809 0.986025691995731 0.0139743080042685 SI 0.978208815530146
64 26.81 6.972 0 0 9.22 3.999 9.248 3.911 8.342 5.046 -9 0 0.0049885 0.0022802 0.0049566 0.002216 0.0049502 0.0017594 0.0049581 0.0017458 -0.0221421 0.8085958 -0.0490467 0.7979197 0.0059971 0.002464 0.0010245 0.0010337 0.0926384 0.0753049 0.5885211 0.51 4.96099327407625 0.461939545960819 0.0086238776288814 0.981462139266278 0.0185378607337215 SI 0.970830278591088
65 26.918 6.931 0.008 0.141 9.514 3.884 9.584 4.078 7.812 4.784 -9 0 0.0048192 0.0020477 0.0048686 0.0021523 0.0048837 0.0016691 0.0049034 0.0017217 -0.0820959 0.7671445 -0.0694245 0.7733374 0.0058537 0.0024697 0.0010098 0.001187 0.0909015 0.0757712 0.5973752 0.51 5.08072862040215 0.503135088675744 0.0025643353807682 0.996921621395607 0.00307837860439258 SI 0.994618481485742
66 27.442 6.916 0 0 9.566 4.05 9.442 3.897 8.434 4.838 -9 0 0.005081 0.0021778 0.0050832 0.0021732 0.0050736 0.0017081 0.0050387 0.0016822 -0.0287797 0.7788511 -8.81e-05 0.7916469 0.0060935 0.0024118 0.0010114 0.00101 0.0894508 0.0680405 0.6154277 0.51 5.09491000649409 0.496460316822872 0.00522078964494107 0.987170933035727 0.012829066964273 SI 0.980179786979727
67 27.608 6.965 0.004 0.089 9.544 3.739 9.624 3.957 8.436 5.031 -9 0 0.0050321 0.0022601 0.0050375 0.0021302 0.005068 0.0017273 0.0050906 0.0017419 -0.0924469 0.7559786 -0.0696123 0.7772678 0.0060359 0.0024862 0.0010011 0.0009851 0.0882878 0.066168 0.6355706 0.51 5.17742558327347 0.525930755599104 0.00972539346194529 0.978954007783262 0.0210459922167383 SI 0.969372008021725
68 27.23 6.533 0.01 0.184 9.262 3.692 9.522 4.157 8.436 4.986 -9 0 0.0049898 0.0020779 0.0050233 0.0021969 0.0049885 0.0016146 0.0050618 0.0017718 -0.0416464 0.7913911 -0.0561181 0.7953769 0.0060207 0.0022525 0.0010141 0.0009405 0.0926037 0.0719974 0.5404809 0.51 4.93621475491623 0.560756510567762 0.0112340028415205 0.717934282923249 0.282065717076751 SI 0.720484887216102
69 27.466 6.829 0.002 0.045 9.556 4.046 9.482 4.019 8.426 4.729 -9 0 0.0051474 0.0022071 0.0050747 0.0021212 0.0050686 0.0016977 0.0050477 0.0017027 0.0205962 0.797438 -0.0017662 0.7762961 0.0060641 0.0023074 0.0009531 0.0009369 0.0861711 0.0668868 0.5788635 0.51 5.18962735055061 0.478215014621208 0.00203768319175954 0.996519633567226 0.00348036643277389 SI 0.994894183560411
70 27.224 6.92 0.02 0.447 9.236 3.908 9.626 4.23 8.342 4.811 -8.968 0.716 0.0050263 0.0022637 0.0050766 0.0021926 0.0049547 0.0017181 0.0050646 0.0017068 0.0043838 0.7869322 -0.0279414 0.8052928 0.0060667 0.0024503 0.0010152 0.0010956 0.0903904 0.0703933 0.5834225 0.51 4.96527764304087 0.499954265766253 0.00644586626990561 0.663438025609895 0.336561974390105 SI 0.653090783846041
71 27.116 7.068 0.004 0.063 9.286 3.834 9.494 3.962 8.332 5.036 -9 0 0.005015 0.0022376 0.0050352 0.0021996 0.004966 0.0017576 0.0050246 0.0017677 -0.0095762 0.7621545 -0.0407582 0.7605571 0.0059998 0.0024141 0.0009747 0.0009722 0.0888569 0.0693668 0.6465348 0.51 5.01444420534387 0.501771098657869 0.00425083320157892 0.981313577732476 0.0186864222675243 SI 0.970018665300197
72 27.426 7.111 0 0 9.56 4.167 9.324 3.916 8.542 4.979 -9 0 0.0051446 0.0022176 0.0051127 0.002192 0.0051024 0.0017567 0.0050359 0.0017638 -0.0066132 0.8189231 0.0191939 0.7845191 0.0061308 0.0024429 0.0010021 0.0009841 0.0884969 0.06562 0.6186562 0.51 5.19948332718364 0.453548865550062 0.00396558544201967 0.978091600654005 0.0219083993459951 SI 0.973523165442556
73 27.278 7.057 0 0 9.134 3.765 9.412 4.079 8.732 4.93 -9 0 0.0049958 0.0021749 0.0050938 0.0021712 0.0050359 0.0017154 0.0051142 0.001731 -0.0696404 0.791494 -0.0501519 0.780053 0.0059982 0.00228 0.0009534 0.0009046 0.0887478 0.0710424 0.6321598 0.51 4.96865193559264 0.545179141726458 0.0281415539397245 0.748541145781841 0.251458854218158 SI 0.785219275361341
74 27.262 7.327 0 0 9.172 3.774 9.446 3.887 8.644 5.323 -9 0 0.0050723 0.0023117 0.0050858 0.0023388 0.0050218 0.0017599 0.005099 0.001881 -0.021717 0.7677937 -0.0528351 0.7592767 0.0060696 0.002505 0.0009905 0.0009164 0.0890132 0.0673146 0.6462746 0.51 5.09445477954473 0.447048790884672 0.00442543042291359 0.970707336966924 0.0292926630330765 SI 0.951784953741942
75 26.812 7.111 0 0 9.39 4.231 9.426 4.11 7.996 5.01 -9 0 0.0049215 0.0022519 0.0049581 0.0022256 0.0049006 0.0018178 0.0049107 0.0017307 -0.0364158 0.753319 -0.0172521 0.7649792 0.0060095 0.002574 0.0010697 0.0011662 0.0958811 0.0742791 0.5894226 0.51 4.95418591947173 0.481083069320452 0.00483446864997308 0.991172404471253 0.0088275955287472 SI 0.989393424565434
76 27.534 7.259 0 0 9.648 4.335 9.376 3.854 8.51 5.228 -9 0 0.0050973 0.0023115 0.0051107 0.0023336 0.0051182 0.0018288 0.0050415 0.0017741 -0.0670753 0.7834784 -0.0131905 0.792619 0.006126 0.0025187 0.001022 0.0010038 0.0914591 0.069089 0.5845762 0.51 5.10785356210694 0.5039531969347 0.00647727876570096 0.978927010407432 0.0210729895925676 SI 0.969289699966398
77 26.922 6.806 0.004 0.089 9.528 4.081 9.378 3.915 8.012 4.768 -9 0 0.0049341 0.0021369 0.004869 0.0021229 0.004944 0.0017076 0.0049017 0.001701 -0.0478524 0.7814569 -0.0653075 0.7756585 0.005863 0.0022526 0.0009614 0.0008758 0.090018 0.0704354 0.5618027 0.51 5.0765859949784 0.470776039658148 0.00211550804108801 0.987519311961513 0.0124806880384875 SI 0.981690015569743
78 26.87 6.595 0.002 0.045 9.226 3.716 9.62 4.044 8.022 4.487 -9 0 0.0048901 0.0021318 0.0049857 0.002123 0.0048617 0.0015855 0.0049727 0.0016111 -0.0317577 0.8241206 -0.0322239 0.8169248 0.0059162 0.0023183 0.0009783 0.0009406 0.0902122 0.0684706 0.628971 0.51 5.03721293284775 0.473623692756795 0.00793251123807488 0.995031800694423 0.00496819930557704 SI 0.992732611216223
79 27.074 6.888 0 0 9.568 3.956 9.208 3.842 8.298 4.837 -9 0 0.0049967 0.0021499 0.0048755 0.0021263 0.0050359 0.001679 0.0049344 0.001713 -0.0822031 0.7683015 -0.0819152 0.7713548 0.0058575 0.0023094 0.0009215 0.0009194 0.0858211 0.0677584 0.6427937 0.51 5.05467336222379 0.514457933107567 0.0109694391821476 0.986707452552643 0.013292547447357 SI 0.978691259624834
80 27.162 7.075 0 0 9.364 4.229 9.348 4.051 8.45 4.907 -9 0 0.0050341 0.0021939 0.0050281 0.0022931 0.0050212 0.0017593 0.0050167 0.0017111 -0.0300883 0.80415 -0.0546467 0.7964726 0.0060565 0.0024437 0.0010254 0.001063 0.091097 0.0733224 0.5401667 0.51 5.05190137156151 0.456653607603582 0.010540263058806 0.977774675213652 0.0222253247863482 SI 0.976171589514344
81 26.95 7.051 0 0 9.634 4.178 9.068 3.922 8.248 5.063 -9 0 0.0050382 0.0022589 0.0049131 0.0022692 0.0050404 0.0017939 0.0048808 0.0017626 -0.0482285 0.7943468 -0.030727 0.7865434 0.0059879 0.0024592 0.0010122 0.0009984 0.0915066 0.0699878 0.5666362 0.51 5.0051569306209 0.480581589838325 0.00497412606081485 0.988190786563025 0.0118092134369755 SI 0.983434865733189
82 27.38 7.187 0 0 9.676 4.231 9.33 3.879 8.374 5.085 -9 0 0.0050398 0.0023661 0.0050514 0.0022611 0.0050877 0.0018501 0.0049902 0.0017295 -0.0965614 0.7414221 -0.0025029 0.8234196 0.0061189 0.002722 0.0010733 0.0012416 0.0924407 0.0728782 0.6392248 0.51 5.04918438804209 0.515395060394775 0.0072442805321096 0.992705470002642 0.00729452999735803 SI 0.989930308485577
83 27.66 7.053 0.002 0.045 9.384 3.844 9.64 4.039 8.634 5.302 -9 0 0.0050235 0.0021691 0.0052266 0.0023286 0.0050787 0.0017554 0.0051509 0.0018203 -0.0667464 0.7894456 0.0108786 0.7751638 0.0061389 0.0024697 0.0010139 0.0009905 0.0900829 0.0678265 0.6294928 0.51 5.06481824220665 0.538364196237568 0.00694081191337951 0.960333202568598 0.0396667974314023 SI 0.959768156017956
84 27.21 7.261 0 0 9.534 3.84 9.644 4.494 8.032 5.067 -9 0 0.0048919 0.0021865 0.0049519 0.0024779 0.0049513 0.0017612 0.0049823 0.0018819 -0.0761907 0.7645858 -0.0936703 0.796349 0.0059246 0.0025621 0.0010027 0.0010336 0.0903066 0.0706024 0.571372 0.51 5.1338180959216 0.545261154312217 0.0039575529496098 0.962647516641128 0.0373524833588721 SI 0.956344327837604
85 27.038 6.751 0.002 0.045 9.292 4.043 9.624 4.182 8.12 4.666 -9 0 0.0049252 0.0020932 0.0049512 0.0021045 0.0049079 0.0016785 0.0050015 0.0017059 -0.0197005 0.7508753 -0.0779249 0.7670373 0.0058962 0.0021988 0.000958 0.0008894 0.0885011 0.0655419 0.4974857 0.51 5.00447633638484 0.492146593485846 0.00716066592141041 0.98656053528459 0.01343946471541 SI 0.978437429406806
86 27.44 7.161 0.01 0.161 9.654 4.28 9.472 4.011 8.304 4.745 -9 0 0.0049484 0.0020728 0.0050104 0.002205 0.0050618 0.0017122 0.0050105 0.0017984 -0.0981852 0.7966731 -0.0363827 0.7693074 0.0060401 0.0024209 0.0010607 0.0011206 0.0935022 0.0755582 0.5656506 0.51 4.96191538284492 0.537835167033945 0.012352724194337 0.961352672538434 0.038647327461566 SI 0.9528950846515
87 27.216 6.794 0 0 9.7 4.22 9.066 3.588 8.45 5.001 -9 0 0.0050559 0.0021743 0.0049392 0.0021749 0.0051159 0.0017253 0.0049372 0.0017536 -0.0827113 0.7787924 -0.0275722 0.7976597 0.0059257 0.0022399 0.0009281 0.0008295 0.0872534 0.0673465 0.5906011 0.51 5.03748212865426 0.488951873044311 0.0176142397627316 0.973749781886539 0.026250218113461 SI 0.977039587226715
88 26.552 7.165 0 0 8.806 3.857 9.424 3.841 8.322 5.003 -9 0 0.0047526 0.0021809 0.0049017 0.0022897 0.0048279 0.001731 0.0050021 0.0017798 -0.0962572 0.8292115 -0.1296444 0.7843214 0.0057664 0.0024698 0.0009393 0.0009201 0.0878377 0.0673845 0.6465802 0.51 4.84451575206278 0.587368285570576 0.0208916181108917 0.973816074096275 0.0261839259037249 SI 0.977141799187605
89 27.086 6.939 0 0 9.288 3.909 9.596 4.161 8.202 4.888 -9 0 0.0049795 0.0022326 0.0050803 0.0021921 0.0049299 0.0016876 0.0050167 0.0017474 -0.017301 0.7898843 -0.0021869 0.7189735 0.006049 0.00238 0.0010191 0.0010122 0.092865 0.0746684 0.6383152 0.51 5.11251576253735 0.431777258672063 0.00312231255623677 0.985120624118311 0.0148793758816889 SI 0.978391537575333
90 27.038 6.702 0 0 9.348 3.844 9.368 4.03 8.322 4.719 -9 0 0.0049767 0.002137 0.0049203 0.0021305 0.0049806 0.0016443 0.0049863 0.0016904 -0.0434319 0.7750214 -0.0851606 0.772854 0.0059241 0.0023645 0.0009756 0.0009923 0.0886826 0.0687093 0.5974196 0.51 5.04437458070653 0.513628526448929 0.0124035651236439 0.975508294973896 0.0244917050261036 SI 0.97725657928375
91 26.756 6.965 0.004 0.063 9.204 4.147 9.218 4.08 8.33 5.26 -9 0 0.0049495 0.0023031 0.0049627 0.0022786 0.0049423 0.0018288 0.0049462 0.0017685 -0.0525539 0.7687534 -0.0499943 0.8235457 0.0059809 0.0025337 0.0010248 0.0011598 0.0924248 0.0737216 0.57997 0.51 4.87300556435113 0.499899301596798 0.00888658842374702 0.981453860538456 0.0185461394615445 SI 0.970776660956317
92 26.806 6.67 0 0 9.61 4.075 9.218 3.848 7.978 4.73 -9 0 0.004959 0.0021733 0.0047545 0.0020503 0.0049575 0.0017105 0.004847 0.0016521 -0.0431119 0.7671918 -0.1028514 0.7776303 0.005826 0.0022201 0.0009693 0.0008552 0.0916913 0.0657338 0.5285025 0.51 4.93452781903026 0.530417069745194 0.0123880879797916 0.980958365870582 0.019041634129418 SI 0.969304070555734
